metric,rank,group_rank,model,model_group,name,layer_id,bit,flat,weight_score,metric_delta,metric_value
+diffy,540,121,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69435,811.6141357421875,2.3247633875209432,2.475607367604971
+diffy,541,122,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54032,3454.98974609375,2.322086587627564,2.472930567711592
+diffy,542,123,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181563,2515.7060546875,2.3105365672010523,2.46138054728508
+diffy,544,124,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,231313,931.3802490234375,2.3034134202498535,2.4542574003338813
+diffy,546,125,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,62779,617.970458984375,2.2929673322338204,2.443811312317848
+diffy,557,126,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,184209,1772.20751953125,2.216553095807467,2.367397075891495
+diffy,560,127,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,184080,1978.0478515625,2.1941106133956056,2.3449545934796334
+diffy,561,128,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,433936,730.4906005859375,2.1932556227642634,2.344099602848291
+diffy,567,129,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54075,3288.0869140625,2.1302398295003515,2.2810838095843793
+diffy,570,130,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,267153,922.1787719726562,2.119569467087422,2.2704134471714497
+diffy,573,131,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69392,850.201416015625,2.04646727525178,2.1973112553358076
+diffy,576,132,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,19776,868.1527709960938,2.0192875877815823,2.17013156786561
+diffy,579,133,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172347,2623.087890625,1.9726739452082258,2.1235179252922536
+diffy,582,134,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,287504,714.5944213867188,1.9538284682530502,2.104672448337078
+diffy,584,135,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172304,2757.0234375,1.9463769675094227,2.0972209475934505
+diffy,593,136,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,62736,649.3871459960938,1.8756183178025823,2.02646229788661
+diffy,604,137,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,54161,3090.828857421875,1.813186052520905,1.9640300326049327
+diffy,617,138,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,482193,1045.8441162109375,1.7250205048221687,1.8758644849061965
+diffy,622,139,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,433979,694.0387573242188,1.7047579795915226,1.8556019596755504
+diffy,627,140,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172433,2468.098388671875,1.6805976905721765,1.8314416706562042
+diffy,639,141,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,57616,1091.36962890625,1.6335860491592031,1.784430029243231
+diffy,645,142,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,231227,994.074462890625,1.5874556218135696,1.7382996018975974
+diffy,647,143,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,243003,1488.9228515625,1.5736567177671532,1.724500697851181
+diffy,650,144,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,108816,886.7857055664062,1.5715124011832815,1.7223563812673093
+diffy,671,145,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,287633,639.0740966796875,1.4476122968691927,1.5984562769532205
+diffy,674,146,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,243089,1399.5081787109375,1.444286412079964,1.5951303921639919
+diffy,676,147,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353552,825.6707153320312,1.4345802002448182,1.585424180328846
+diffy,680,148,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181649,2367.748291015625,1.4271570027667622,1.57800098285079
+diffy,683,149,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,166720,714.6825561523438,1.4176293694101334,1.5684733494941612
+diffy,688,150,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,184123,1885.652099609375,1.3991822016287188,1.5500261817127465
+diffy,692,151,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,482107,1110.019775390625,1.3693553187746148,1.5201992988586426
+diffy,693,152,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,482064,1168.3272705078125,1.3677488677996736,1.5185928478837014
+diffy,699,153,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353595,787.8265380859375,1.3003298000294308,1.4511737801134585
+diffy,700,154,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,242960,1564.1837158203125,1.284984777947102,1.4358287580311297
+diffy,704,155,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,344379,2565.330078125,1.2633581046808104,1.4142020847648382
+diffy,711,156,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,287547,681.6220092773438,1.2380081863004309,1.3888521663844586
+diffy,715,157,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,344465,2413.132080078125,1.2183751047450642,1.369219084829092
+diffy,716,158,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,344336,2696.394775390625,1.2172723428207974,1.3681163229048252
+diffy,730,159,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,482112,572.06689453125,1.1444588468271832,1.295302826911211
+diffy,738,160,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,441616,599.12548828125,1.0754962873506884,1.2263402674347161
+diffy,749,161,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,434065,653.1324462890625,1.0314162024158577,1.1822601824998855
+diffy,751,162,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,53520,1374.888671875,1.0224811159867386,1.1733250960707664
+diffy,762,163,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,441659,569.6380004882812,0.9663883757639268,1.1172323558479547
+diffy,763,164,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,179515,1201.51318359375,0.966379665290151,1.1172236453741788
+diffy,782,165,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,200976,3349.18798828125,0.8612989504683356,1.0121429305523635
+diffy,783,166,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,184128,967.7946166992188,0.859642814365361,1.010486794449389
+diffy,786,167,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,108945,794.9786376953125,0.847695480738912,0.9985394608229399
+diffy,789,168,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,298811,969.8082275390625,0.8269792661863903,0.9778232462704182
+diffy,794,169,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,47419,2133.256591796875,0.8005891513872484,0.9514331314712763
+diffy,796,170,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,53563,1306.923095703125,0.7834421890649537,0.9342861691489815
+diffy,798,171,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,213393,1028.7391357421875,0.7651438307810167,0.9159878108650445
+diffy,801,172,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,181568,1298.4813232421875,0.7584418451275269,0.9092858252115548
+diffy,818,173,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,62865,581.2310180664062,0.6919372011769155,0.8427811812609434
+diffy,824,174,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,213264,1150.02685546875,0.6643930722821096,0.8152370523661375
+diffy,828,175,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,57659,1036.135986328125,0.6584355273145774,0.8092795073986053
+diffy,830,176,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,47505,2002.8916015625,0.6505717606145481,0.801415740698576
+diffy,834,177,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,390928,1174.213623046875,0.6446751319665054,0.7955191120505333
+diffy,839,178,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,201019,3187.259033203125,0.6170520861494878,0.7678960662335157
+diffy,841,179,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,353681,738.7210693359375,0.6032011560026148,0.7540451360866427
+diffy,845,180,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,179601,1130.4388427734375,0.5969647095400432,0.7478086896240711
+diffy,852,181,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,442640,932.09912109375,0.5794996502670983,0.7303436303511261
+diffy,855,182,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,213307,1097.480224609375,0.5714095559764246,0.7222535360604525
+diffy,859,183,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,172352,1347.6883544921875,0.5533638797562161,0.704207859840244
+diffy,860,184,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,57745,976.7005004882812,0.5489155412513355,0.6997595213353633
+diffy,864,185,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,201105,2996.671630859375,0.5286915822747688,0.6795355623587966
+diffy,882,186,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,391057,1051.8834228515625,0.47558229778442185,0.6264262778684497
+diffy,884,187,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,243008,765.5162353515625,0.46832120367689634,0.6191651837609242
+diffy,891,188,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,408379,3014.240478515625,0.4538406644809584,0.6046846445649863
+diffy,897,189,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,233744,1261.00732421875,0.4399626749429444,0.5908066550269723
+diffy,901,190,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,390971,1119.2762451171875,0.4310936351168493,0.5819376152008772
+diffy,902,191,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,408465,2831.239013671875,0.43082344595823086,0.5816674260422587
+diffy,907,192,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,393531,869.2044067382812,0.4211970952725096,0.5720410753565375
+diffy,914,193,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,158528,1270.7344970703125,0.4065667181603203,0.5574106982443482
+diffy,922,194,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,393617,818.7131958007812,0.3904965661095048,0.5413405461935327
+diffy,924,195,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,393488,914.5416870117188,0.38785496651908036,0.5386989466031082
+diffy,930,196,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,480528,594.3158569335938,0.37031115413192306,0.5211551342159509
+diffy,945,197,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,233787,1201.8812255859375,0.3419246445271711,0.4927686246111989
+diffy,956,198,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,219025,1908.2860107421875,0.3262140034559706,0.4770579835399985
+diffy,987,199,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,25915,771.0664672851562,0.2822209982063214,0.43306497829034923
+diffy,989,200,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,108859,844.7123413085938,0.28161770393635377,0.43246168402038165
+diffy,990,201,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,442769,834.27490234375,0.2810536597717146,0.4318976398557425
+diffy,993,202,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,26001,727.0438842773438,0.27662626442979676,0.4274702445138246
+diffy,997,203,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,209297,1406.39599609375,0.26872201178703103,0.4195659918710589
+diffy,1,1,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365371,1774.69140625,2316.736509535541,2316.887353515625
+diffy,2,2,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365328,1864.48779296875,2259.0136488177673,2259.1644927978514
+diffy,3,3,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365457,1672.8453369140625,1719.2990049579041,1719.4498489379882
+diffy,4,4,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,267024,1029.294189453125,1057.4967447497743,1057.6475887298584
+diffy,5,5,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,267067,980.2567749023438,1021.2038339831728,1021.3546779632568
+diffy,6,6,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365376,916.9579467773438,962.7169679858583,962.8678119659423
+diffy,7,7,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429840,731.6558227539062,709.0940767505068,709.2449207305908
+diffy,8,8,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429969,654.0497436523438,672.6310419299501,672.7818859100341
+diffy,9,9,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287504,714.5944213867188,623.3711923816103,623.5220363616943
+diffy,10,10,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57616,1091.36962890625,589.4523264148135,589.6031703948975
+diffy,11,11,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429883,696.3175659179688,563.570661375751,563.721505355835
+diffy,12,12,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58769,1125.18994140625,531.6718832232851,531.8227272033691
+diffy,13,13,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,71952,921.5969848632812,517.310795233478,517.461639213562
+diffy,14,14,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108816,886.7857055664062,499.347201559772,499.498045539856
+diffy,15,15,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58683,1197.92236328125,405.0805422046084,405.2313861846924
+diffy,16,16,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287633,639.0740966796875,399.5137869098086,399.6646308898926
+diffy,17,17,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,267153,922.1787719726562,399.4505066134829,399.6013505935669
+diffy,18,18,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,72081,825.377685546875,397.97142393373434,398.12226791381835
+diffy,19,19,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,71995,877.710205078125,382.3370918490786,382.4879358291626
+diffy,20,20,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179515,1201.51318359375,364.4970678546328,364.6479118347168
+diffy,21,21,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57659,1036.135986328125,345.22370893739645,345.37455291748046
+diffy,22,22,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,441616,599.12548828125,342.5168670871157,342.6677110671997
+diffy,23,23,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,200976,3349.18798828125,324.74137651704734,324.89222049713135
+diffy,24,24,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,441659,569.6380004882812,323.71974985383935,323.87059383392335
+diffy,25,25,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57745,976.7005004882812,320.36488477968163,320.51572875976564
+diffy,26,26,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243003,1488.9228515625,296.3113477923769,296.4621917724609
+diffy,27,27,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287547,681.6220092773438,295.6183954455752,295.7692394256592
+diffy,28,28,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108945,794.9786376953125,294.6827139117617,294.8335578918457
+diffy,29,29,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58640,1256.118408203125,287.192106650104,287.342950630188
+diffy,30,30,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179601,1130.4388427734375,284.9859621264834,285.1368061065674
+diffy,31,31,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243089,1399.5081787109375,260.98661844514794,261.13746242523194
+diffy,32,32,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201019,3187.259033203125,259.5715866305727,259.7224306106567
+diffy,33,33,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,433936,730.4906005859375,249.85229809068622,250.00314207077025
+diffy,34,34,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,219025,1908.2860107421875,244.10115902208273,244.25200300216676
+diffy,35,35,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201105,2996.671630859375,235.66067373537007,235.8115177154541
+diffy,36,36,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,242960,1564.1837158203125,225.70033323549214,225.85117721557617
+diffy,37,37,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442640,932.09912109375,225.53795196794454,225.68879594802857
+diffy,38,38,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179472,1261.1824951171875,205.95663521074238,206.1074791908264
+diffy,39,39,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,433979,694.0387573242188,198.13379671358052,198.28464069366456
+diffy,40,40,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218896,2131.91845703125,180.9370102145571,181.08785419464112
+diffy,41,41,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,480528,594.3158569335938,166.72993757509175,166.8807815551758
+diffy,42,42,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58688,617.3036499023438,165.46100380205098,165.61184778213502
+diffy,43,43,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108859,844.7123413085938,164.95188572191182,165.10272970199586
+diffy,44,44,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,282896,1001.22705078125,154.87577841066303,155.02662239074706
+diffy,45,45,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218939,2030.3492431640625,154.56890280031146,154.7197467803955
+diffy,46,46,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344465,2413.132080078125,149.75638792299213,149.90723190307617
+diffy,47,47,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344336,2696.394775390625,148.80530369066182,148.95614767074585
+diffy,48,48,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218944,1043.71630859375,147.31689092897358,147.4677349090576
+diffy,49,49,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442769,834.27490234375,145.8784225680727,146.02926654815673
+diffy,50,50,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179520,620.5459594726562,140.78355562471333,140.93439960479736
+diffy,51,51,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442683,889.0055541992188,135.86829921983662,136.01914319992065
+diffy,52,52,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,81680,628.8880615234375,130.8184112765688,130.96925525665284
+diffy,53,53,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243008,765.5162353515625,124.74135973237935,124.89220371246338
+diffy,54,54,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201024,1638.6514892578125,120.37023880266133,120.52108278274537
+diffy,55,55,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213393,1028.7391357421875,117.7020755507845,117.85291953086853
+diffy,56,56,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262459,1800.9422607421875,115.74405653261128,115.89490051269532
+diffy,57,57,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209297,1406.39599609375,115.55811021112385,115.70895419120788
+diffy,58,58,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,434065,653.1324462890625,111.38863518022481,111.53947916030884
+diffy,59,59,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344379,2565.330078125,108.83596303247396,108.98680701255799
+diffy,60,60,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213264,1150.02685546875,103.29368564866962,103.44452962875366
+diffy,61,61,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262545,1695.112548828125,98.7856600024599,98.93650398254394
+diffy,62,62,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,282939,950.8614501953125,94.57128617547932,94.72213015556335
+diffy,63,63,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213307,1097.480224609375,90.44953305505696,90.600377035141
+diffy,64,64,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,283025,896.0643310546875,90.08329536699239,90.23413934707642
+diffy,65,65,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387344,835.1852416992188,87.60100424074116,87.7518482208252
+diffy,66,66,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262416,1894.7720947265625,85.78320839189473,85.93405237197877
+diffy,67,67,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387473,748.195556640625,73.18812815927448,73.33897213935852
+diffy,68,68,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209168,1570.8831787109375,64.6940544822115,64.84489846229553
+diffy,69,69,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233744,1261.00732421875,64.48408446096363,64.63492844104766
+diffy,70,70,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390928,1174.213623046875,58.98906438135091,59.139908361434934
+diffy,71,71,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,81723,596.9586791992188,58.83916847490254,58.99001245498657
+diffy,72,72,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233787,1201.8812255859375,58.25344850801412,58.40429248809814
+diffy,73,73,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387387,796.0070190429688,55.41942961000387,55.57027359008789
+diffy,74,74,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408379,3014.240478515625,51.82363986753408,51.9744838476181
+diffy,75,75,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209211,1495.127197265625,51.41226014875356,51.56310412883759
+diffy,76,76,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408465,2831.239013671875,50.55007817529622,50.70092215538025
+diffy,77,77,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,158523,2481.314453125,48.879868934382834,49.03071291446686
+diffy,78,78,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,391057,1051.8834228515625,46.32228917859975,46.47313315868378
+diffy,79,79,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233873,1128.96923828125,43.491795943011674,43.6426399230957
+diffy,80,80,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390971,1119.2762451171875,41.32298524164144,41.47382922172547
+diffy,81,81,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344384,1319.154541015625,40.64482540868703,40.79566938877106
+diffy,82,82,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262464,929.2072143554688,39.73368987821523,39.88453385829926
+diffy,83,83,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,158480,2600.859375,35.0594522216219,35.21029620170593
+diffy,84,84,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209216,770.6159057617188,34.87530994199697,35.026153922080994
+diffy,85,85,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408384,1545.5252685546875,32.85087958358709,33.00172356367111
+diffy,87,86,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233792,616.421875,23.19285075448934,23.343694734573365
+diffy,88,87,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390976,575.3351440429688,22.03475757621709,22.185601556301116
+diffy,89,88,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408336,3163.223876953125,21.013955829371845,21.16479980945587
+diffy,90,89,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,158609,2328.86865234375,20.972005853881274,21.1228498339653
+diffy,120,90,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,158528,1270.7344970703125,12.030354718198213,12.181198698282241
-diffx,970,78,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,9,166801,1310.0413818359375,0.10396396517753459,-25.59648427963257
-diffx,510,8,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,61243,4756.59912109375,0.5695645928382866,-25.130883651971818
-diffx,537,10,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,61200,4999.22412109375,0.4923179715871804,-25.208130273222924
-diffx,561,11,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,387344,835.1852416992188,0.4348922699689872,-25.265555974841117
-diffx,565,12,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,61329,4473.201171875,0.43152834475040436,-25.2689199000597
-diffx,569,13,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54032,3454.98974609375,0.42191201150417257,-25.278536233305932
-diffx,584,14,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54075,3288.0869140625,0.3987406373023994,-25.301707607507705
-diffx,593,15,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,200976,3349.18798828125,0.3900183081626878,-25.310429936647417
-diffx,605,17,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,54161,3090.828857421875,0.3614969909191146,-25.33895125389099
-diffx,630,19,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,387473,748.195556640625,0.3410353899002061,-25.3594128549099
-diffx,632,20,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,235792,2304.90576171875,0.3353091686964049,-25.3651390761137
-diffx,651,22,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,201019,3187.259033203125,0.30796007812023163,-25.392488166689873
-diffx,672,23,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,83216,3585.64404296875,0.2793886125087752,-25.42105963230133
-diffx,675,24,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,201105,2996.671630859375,0.2774523377418525,-25.422995907068252
-diffx,691,25,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,83345,3210.97900390625,0.25316978096962117,-25.447278463840483
-diffx,693,26,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,363792,1822.9871826171875,0.2479532390832908,-25.452495005726814
-diffx,700,27,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,363835,1736.7711181640625,0.24158254265785217,-25.458865702152252
-diffx,702,28,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,10,344465,2413.132080078125,0.24018779993057393,-25.46026044487953
